Date,Open,High,Low,Close
1-April-2015,20890.15,21419.56,20782.17,21360.45,
6-April-2015,21452.25,21484.50,21185.47,21358.03,
7-April-2015,21409.72,21441.04,21066.63,21206.19,
8-April-2015,21238.50,21342.19,21107.00,21140.77,
9-April-2015,21220.94,21716.18,21115.53,21687.00,
10-April-2015,21710.22,21729.15,21545.97,21610.92,
13-April-2015,21683.44,21729.23,21523.91,21620.40,
15-April-2015,21682.58,21926.18,21434.24,21552.16,
16-April-2015,21664.15,21679.24,21302.98,21441.73,
17-April-2015,21468.96,21472.00,21062.06,21091.13,
20-April-2015,21152.20,21247.06,20633.07,20805.37,
21-April-2015,20821.74,21043.69,20714.87,20797.75,
22-April-2015,20918.74,21026.70,20442.96,20959.73,
23-April-2015,21035.13,21170.18,20836.53,20953.35,
24-April-2015,21025.78,21031.52,20564.20,20673.96,
27-April-2015,20856.23,20856.23,20361.25,20398.39,
28-April-2015,20431.77,20984.66,20374.53,20890.63,
29-April-2015,20938.16,21113.55,20845.07,20984.37,
30-April-2015,21044.31,21127.17,20838.87,21030.88,
4-May-2015,21138.38,21303.47,21064.64,21231.23,
5-May-2015,21312.73,21313.23,21114.69,21196.02,
6-May-2015,21205.93,21316.11,20377.42,20419.48,
7-May-2015,20424.03,20439.55,19797.98,19944.06,
8-May-2015,20190.20,20514.28,20190.20,20389.59,
11-May-2015,20523.78,20923.20,20440.19,20878.22,
12-May-2015,20885.24,20894.74,20188.80,20233.80,
13-May-2015,20353.33,20813.96,20261.71,20768.07,
14-May-2015,20799.77,20861.55,20443.54,20822.52,
15-May-2015,20855.91,21000.83,20832.44,20913.93,
18-May-2015,21036.59,21188.78,20948.82,21166.24,
19-May-2015,21170.85,21335.61,21055.03,21130.07,
20-May-2015,21184.18,21392.15,21172.82,21312.39,
21-May-2015,21362.13,21391.64,21144.60,21280.85,
22-May-2015,21323.67,21589.35,21088.75,21192.29,
25-May-2015,21120.63,21229.52,21021.46,21045.54,
26-May-2015,21062.63,21113.29,20949.15,21061.50,
27-May-2015,20987.10,21335.70,20939.83,21312.56,
28-May-2015,21364.11,21427.43,21135.20,21204.83,
29-May-2015,21242.10,21544.77,21213.49,21511.65,
1-June-2015,21521.50,21647.65,21372.69,21394.35,
2-June-2015,21426.68,21437.83,20596.47,20654.20,
3-June-2015,20683.98,20686.54,20184.02,20363.35,
4-June-2015,20438.89,20450.77,20096.63,20380.39,
